driver_id,name,city,shift_preference,avg_hours_per_day,avg_earnings_per_hour,experience_months,rating
SDRV001,Aarav Sharma,Hyderabad,evening,7.3,189.2,30,4.7
SDRV002,Vihaan Sharma,Chennai,full_day,9.3,194.2,23,4.6
SDRV003,Aditya Sharma,Delhi,evening,8.6,192.8,46,4.8
SDRV004,Arjun Sharma,Pune,evening,8.1,177.8,46,4.5
SDRV005,Vivaan Sharma,Chennai,evening,6.5,194.9,21,4.9
SDRV006,Reyansh Sharma,Ahmedabad,evening,6.5,178.3,38,4.6
SDRV007,Aaditya Sharma,Pune,full_day,6.2,181.4,12,4.9
SDRV008,Darsh Sharma,Chennai,evening,9.0,196.1,42,4.6
SDRV009,Devansh Sharma,Ahmedabad,afternoon,8.1,192.7,30,4.8
SDRV010,Dev Sharma,Pune,afternoon,8.5,199.7,36,4.6
SDRV011,Sai Sharma,Bangalore,full_day,6.1,193.0,18,4.8
SDRV012,Parth Sharma,Delhi,morning,9.4,189.9,25,4.7
SDRV013,Ryan Sharma,Hyderabad,full_day,8.9,173.3,19,4.7
SDRV014,Anay Sharma,Bangalore,afternoon,6.7,182.9,16,4.7
SDRV015,Arnav Sharma,Pune,full_day,6.6,179.3,17,4.6
SDRV016,Rudra Sharma,Pune,afternoon,6.6,178.5,24,4.8
SDRV017,Ishaan Sharma,Bangalore,morning,7.1,204.1,45,4.7
SDRV018,Krish Sharma,Bangalore,afternoon,7.8,183.8,14,4.8
SDRV019,Kabir Sharma,Chennai,full_day,7.5,201.2,20,4.7
SDRV020,Armaan Sharma,Hyderabad,morning,7.0,192.1,47,4.7
SDRV021,Aayush Sharma,Delhi,evening,8.1,197.8,16,4.9
SDRV022,Ansh Sharma,Kolkata,afternoon,6.5,187.6,34,4.9
SDRV023,Dhruv Sharma,Mumbai,evening,7.0,190.2,9,4.8
SDRV024,Viraj Sharma,Bangalore,evening,7.3,187.2,12,4.7
SDRV025,Om Sharma,Hyderabad,afternoon,7.6,176.8,36,4.7
SDRV026,Rohan Sharma,Ahmedabad,afternoon,8.7,195.3,44,4.6
SDRV027,Rishi Sharma,Bangalore,evening,6.7,179.8,45,4.6
SDRV028,Kiaan Sharma,Chennai,full_day,7.8,170.9,26,4.7
SDRV029,Atharv Sharma,Hyderabad,evening,8.1,192.6,15,4.9
SDRV030,Laksh Sharma,Ahmedabad,full_day,6.2,176.2,8,4.7
SDRV031,Aarav Verma,Hyderabad,morning,8.1,202.9,29,4.6
SDRV032,Vihaan Verma,Hyderabad,morning,6.6,203.4,24,4.7
SDRV033,Aditya Verma,Kolkata,morning,6.2,202.0,14,4.7
SDRV034,Arjun Verma,Ahmedabad,evening,9.3,183.0,32,4.7
SDRV035,Vivaan Verma,Pune,full_day,9.4,170.5,11,4.8
SDRV036,Reyansh Verma,Ahmedabad,full_day,8.8,202.5,43,4.7
SDRV037,Aaditya Verma,Chennai,evening,7.1,185.0,13,4.8
SDRV038,Darsh Verma,Mumbai,morning,6.3,203.8,38,4.6
SDRV039,Devansh Verma,Delhi,afternoon,8.4,203.7,26,4.9
SDRV040,Dev Verma,Kolkata,evening,7.5,199.9,46,4.7
SDRV041,Sai Verma,Pune,evening,6.4,180.3,34,4.7
SDRV042,Parth Verma,Ahmedabad,evening,7.7,183.5,17,4.6
SDRV043,Ryan Verma,Bangalore,afternoon,6.1,199.8,33,4.8
SDRV044,Anay Verma,Bangalore,evening,9.2,181.1,26,4.8
SDRV045,Arnav Verma,Hyderabad,evening,6.9,175.9,46,4.6
SDRV046,Rudra Verma,Kolkata,afternoon,8.3,189.5,10,4.5
SDRV047,Ishaan Verma,Hyderabad,evening,7.1,202.8,20,4.7
SDRV048,Krish Verma,Pune,afternoon,7.8,194.4,35,4.7
SDRV049,Kabir Verma,Delhi,full_day,7.9,190.0,27,4.7
SDRV050,Armaan Verma,Pune,morning,6.6,173.4,35,4.6
SDRV051,Aayush Verma,Kolkata,full_day,9.4,191.5,15,4.5
SDRV052,Ansh Verma,Pune,full_day,8.7,204.7,48,4.7
SDRV053,Dhruv Verma,Delhi,full_day,9.3,174.9,46,4.7
SDRV054,Viraj Verma,Kolkata,afternoon,9.1,188.1,8,4.5
SDRV055,Om Verma,Bangalore,full_day,8.1,200.7,10,4.8
SDRV056,Rohan Verma,Chennai,evening,9.2,195.9,20,4.6
SDRV057,Rishi Verma,Ahmedabad,afternoon,6.3,194.4,35,5.0
SDRV058,Kiaan Verma,Pune,morning,6.7,194.6,32,4.6
SDRV059,Atharv Verma,Bangalore,afternoon,6.2,182.6,40,4.7
